date,rate,base_cur,conversion_cur
2024-01-17,25717.1,NZD,IRR
2024-01-18,25711.4,NZD,IRR
2024-01-19,25682.3,NZD,IRR
2024-01-20,25708.2,NZD,IRR
2024-01-21,25708.6,NZD,IRR
2024-01-22,25667.5,NZD,IRR
2024-01-23,25600.3,NZD,IRR
2024-01-24,25712.2,NZD,IRR
2024-01-25,25707.6,NZD,IRR
2024-01-26,25653,NZD,IRR
2024-01-27,25607.4,NZD,IRR
2024-01-28,25607.2,NZD,IRR
2024-01-29,25691.5,NZD,IRR
2024-01-30,25781.6,NZD,IRR
2024-01-31,25758.2,NZD,IRR
2024-02-01,25719.8,NZD,IRR
2024-02-02,25716,NZD,IRR
2024-02-03,25500.8,NZD,IRR
2024-02-04,25500.2,NZD,IRR
2024-02-05,25480.2,NZD,IRR
2024-02-06,25508.5,NZD,IRR
2024-02-07,25671.2,NZD,IRR
2024-02-08,25643,NZD,IRR
2024-02-09,25796.1,NZD,IRR
2024-02-10,25845.9,NZD,IRR
2024-02-11,25845,NZD,IRR
2024-02-12,25773,NZD,IRR
2024-02-13,25585,NZD,IRR
2024-02-14,25545.4,NZD,IRR
2024-02-15,25630,NZD,IRR
2024-02-16,25678,NZD,IRR
2024-02-17,25742.5,NZD,IRR
2024-02-18,25743.4,NZD,IRR
2024-02-19,25838.8,NZD,IRR
2024-02-20,25917.2,NZD,IRR
2024-02-21,25978.6,NZD,IRR
2024-02-22,26041.8,NZD,IRR
2024-02-23,26046.1,NZD,IRR
2024-02-24,26048.8,NZD,IRR
2024-02-25,26047.1,NZD,IRR
2024-02-26,25941,NZD,IRR
2024-02-27,25923,NZD,IRR
2024-02-28,25661.4,NZD,IRR
2024-02-29,25611.4,NZD,IRR
2024-03-01,25626.2,NZD,IRR
2024-03-02,25675,NZD,IRR
2024-03-03,25675.1,NZD,IRR
2024-03-04,25636.2,NZD,IRR
2024-03-05,25578.6,NZD,IRR
2024-03-06,25674.8,NZD,IRR
2024-03-07,25889.1,NZD,IRR
2024-03-08,25977,NZD,IRR
2024-03-09,25964.1,NZD,IRR
2024-03-10,25963.6,NZD,IRR
2024-03-11,25945.8,NZD,IRR
2024-03-12,25891.2,NZD,IRR
2024-03-13,25891.3,NZD,IRR
2024-03-14,25856.3,NZD,IRR
2024-03-15,25619.8,NZD,IRR
2024-03-16,25579.6,NZD,IRR
2024-03-17,25581.1,NZD,IRR
2024-03-18,25599.2,NZD,IRR
2024-03-19,25452.2,NZD,IRR
2024-03-20,25427.3,NZD,IRR
2024-03-21,25522.4,NZD,IRR
2024-03-22,25255.6,NZD,IRR
2024-03-23,25191,NZD,IRR
2024-03-24,25190.4,NZD,IRR
2024-03-25,25231.7,NZD,IRR
2024-03-26,25277.6,NZD,IRR
2024-03-27,25218.8,NZD,IRR
2024-03-28,25132,NZD,IRR
2024-03-29,25126.3,NZD,IRR
2024-03-30,25143.6,NZD,IRR
2024-03-31,25145.6,NZD,IRR
2024-04-01,25088.1,NZD,IRR
2024-04-02,25047.4,NZD,IRR
2024-04-03,25154.4,NZD,IRR
2024-04-04,25365.6,NZD,IRR
2024-04-05,25303.4,NZD,IRR
2024-04-06,25301.8,NZD,IRR
2024-04-07,25299,NZD,IRR
2024-04-08,25337.7,NZD,IRR
2024-04-09,25458.2,NZD,IRR
2024-04-10,25357.7,NZD,IRR
2024-04-11,25192.4,NZD,IRR
2024-04-12,25088,NZD,IRR
2024-04-13,24978,NZD,IRR
2024-04-14,24980.6,NZD,IRR
2024-04-15,24944.2,NZD,IRR
2024-04-16,24762.6,NZD,IRR
2024-04-17,24851.2,NZD,IRR
2024-04-18,24886.8,NZD,IRR
2024-04-19,24766.3,NZD,IRR
2024-04-20,24768.1,NZD,IRR
2024-04-21,24770.4,NZD,IRR
2024-04-22,24870.4,NZD,IRR
2024-04-23,24924.7,NZD,IRR
2024-04-24,24972,NZD,IRR
2024-04-25,25015.8,NZD,IRR
2024-04-26,25041,NZD,IRR
2024-04-27,24991.3,NZD,IRR
2024-04-28,24994.6,NZD,IRR
2024-04-29,25119,NZD,IRR
2024-04-30,24928.6,NZD,IRR
2024-05-01,24819.8,NZD,IRR
2024-05-02,24982.7,NZD,IRR
2024-05-03,25215.8,NZD,IRR
2024-05-04,25280,NZD,IRR
2024-05-05,25280.4,NZD,IRR
2024-05-06,25288.4,NZD,IRR
2024-05-07,25275.5,NZD,IRR
2024-05-08,25215.9,NZD,IRR
2024-05-09,25300.6,NZD,IRR
2024-05-10,25331.2,NZD,IRR
2024-05-11,25327.5,NZD,IRR
2024-05-12,25327.2,NZD,IRR
2024-05-13,25306.7,NZD,IRR
2024-05-14,25353.6,NZD,IRR
2024-05-15,25587.4,NZD,IRR
2024-05-16,25735,NZD,IRR
2024-05-17,25750.5,NZD,IRR
2024-05-18,25801,NZD,IRR
2024-05-19,25801,NZD,IRR
2024-05-20,25733.7,NZD,IRR
2024-05-21,25660.1,NZD,IRR
2024-05-22,25705.7,NZD,IRR
2024-05-23,25707.6,NZD,IRR
2024-05-24,25703.8,NZD,IRR
2024-05-25,25755.2,NZD,IRR
2024-05-26,25755.7,NZD,IRR
2024-05-27,25836.8,NZD,IRR
2024-05-28,25892.4,NZD,IRR
2024-05-29,25794.6,NZD,IRR
2024-05-30,25804.4,NZD,IRR
2024-05-31,25898,NZD,IRR
2024-06-01,25941.2,NZD,IRR
2024-06-02,25941.9,NZD,IRR
2024-06-03,26021,NZD,IRR
2024-06-04,26057.2,NZD,IRR
2024-06-05,26043.2,NZD,IRR
2024-06-06,26073.9,NZD,IRR
2024-06-07,25911.5,NZD,IRR
2024-06-08,25693.4,NZD,IRR
2024-06-09,25694.2,NZD,IRR
2024-06-10,25738.8,NZD,IRR
2024-06-11,25808.3,NZD,IRR
2024-06-12,25972.6,NZD,IRR
2024-06-13,25982.8,NZD,IRR
2024-06-14,25844.6,NZD,IRR
2024-06-15,25856.4,NZD,IRR
2024-06-16,25854.6,NZD,IRR
2024-06-17,25780.2,NZD,IRR
2023-12-22,823.948,NZD,IQD
2023-12-23,825.704,NZD,IQD
2023-12-24,825.706,NZD,IQD
2023-12-25,826.3,NZD,IQD
2023-12-26,829.091,NZD,IQD
2023-12-27,829.62,NZD,IQD
2023-12-28,829.22,NZD,IQD
2023-12-29,830.524,NZD,IQD
2023-12-30,827.246,NZD,IQD
2023-12-31,827.246,NZD,IQD
2024-01-01,829.583,NZD,IQD
2024-01-02,824.022,NZD,IQD
2024-01-03,818.976,NZD,IQD
2024-01-04,818.278,NZD,IQD
2024-01-05,816.69,NZD,IQD
2024-01-06,818.01,NZD,IQD
2024-01-07,817.998,NZD,IQD
2024-01-08,816.476,NZD,IQD
2024-01-09,817.008,NZD,IQD
2024-01-10,816.574,NZD,IQD
2024-01-11,816.01,NZD,IQD
2024-01-12,818.122,NZD,IQD
2024-01-13,817.473,NZD,IQD
2024-01-14,817.426,NZD,IQD
2024-01-15,812.655,NZD,IQD
2024-01-16,806.848,NZD,IQD
2024-01-17,801.954,NZD,IQD
2024-01-18,800.544,NZD,IQD
2024-01-19,800.418,NZD,IQD
2024-01-20,801.138,NZD,IQD
2024-01-21,801.13,NZD,IQD
2024-01-22,799.34,NZD,IQD
2024-01-23,797.682,NZD,IQD
2024-01-24,801.548,NZD,IQD
2024-01-25,801.57,NZD,IQD
2024-01-26,801.156,NZD,IQD
2024-01-27,798.298,NZD,IQD
2024-01-28,798.293,NZD,IQD
2024-01-29,801.494,NZD,IQD
2024-01-30,802.864,NZD,IQD
2024-01-31,802.854,NZD,IQD
2024-02-01,802.328,NZD,IQD
2024-02-02,799.324,NZD,IQD
2024-02-03,794.436,NZD,IQD
2024-02-04,794.854,NZD,IQD
2024-02-05,798.015,NZD,IQD
2024-02-06,795.42,NZD,IQD
2024-02-07,799.204,NZD,IQD
2024-02-08,798.992,NZD,IQD
2024-02-09,803.546,NZD,IQD
2024-02-10,805.572,NZD,IQD
2024-02-11,805.541,NZD,IQD
2024-02-12,802.618,NZD,IQD
2024-02-13,797.514,NZD,IQD
2024-02-14,798.292,NZD,IQD
2024-02-15,798.13,NZD,IQD
2024-02-16,799.396,NZD,IQD
2024-02-17,802.35,NZD,IQD
2024-02-18,802.378,NZD,IQD
2024-02-19,804.672,NZD,IQD
2024-02-20,807.141,NZD,IQD
2024-02-21,809.179,NZD,IQD
2024-02-22,810.87,NZD,IQD
2024-02-23,812.754,NZD,IQD
2024-02-24,811.847,NZD,IQD
2024-02-25,811.794,NZD,IQD
2024-02-26,808.792,NZD,IQD
2024-02-27,807.871,NZD,IQD
2024-02-28,799.724,NZD,IQD
2024-02-29,797.454,NZD,IQD
2024-03-01,798.77,NZD,IQD
2024-03-02,800.004,NZD,IQD
2024-03-03,800.008,NZD,IQD
2024-03-04,798.37,NZD,IQD
2024-03-05,797.541,NZD,IQD
2024-03-06,800.348,NZD,IQD
2024-03-07,805.149,NZD,IQD
2024-03-08,809.24,NZD,IQD
2024-03-09,809.063,NZD,IQD
2024-03-10,809.048,NZD,IQD
2024-03-11,808.322,NZD,IQD
2024-03-12,807.004,NZD,IQD
2024-03-13,807.04,NZD,IQD
2024-03-14,805.39,NZD,IQD
2024-03-15,800.673,NZD,IQD
2024-03-16,796.939,NZD,IQD
2024-03-17,796.985,NZD,IQD
2024-03-18,797.912,NZD,IQD
2024-03-19,794.272,NZD,IQD
2024-03-20,792.323,NZD,IQD
2024-03-21,792.354,NZD,IQD
2024-03-22,788.776,NZD,IQD
2024-03-23,785.064,NZD,IQD
2024-03-24,785.046,NZD,IQD
2024-03-25,786.176,NZD,IQD
2024-03-26,786.945,NZD,IQD
2024-03-27,786.382,NZD,IQD
2024-03-28,783.034,NZD,IQD
2024-03-29,783.203,NZD,IQD
2024-03-30,783.354,NZD,IQD
2024-03-31,783.418,NZD,IQD
2024-04-01,781.494,NZD,IQD
2024-04-02,780.568,NZD,IQD
2024-04-03,783.409,NZD,IQD
2024-04-04,790.082,NZD,IQD
2024-04-05,788.376,NZD,IQD
2024-04-06,787.769,NZD,IQD
2024-04-07,787.681,NZD,IQD
2024-04-08,789.032,NZD,IQD
2024-04-09,791.774,NZD,IQD
2024-04-10,790.272,NZD,IQD
2024-04-11,788.405,NZD,IQD
2024-04-12,781.286,NZD,IQD
2024-04-13,777.688,NZD,IQD
2024-04-14,777.77,NZD,IQD
2024-04-15,776.503,NZD,IQD
2024-04-16,772.118,NZD,IQD
2024-04-17,773.739,NZD,IQD
2024-04-18,773.972,NZD,IQD
2024-04-19,772.401,NZD,IQD
2024-04-20,771.38,NZD,IQD
2024-04-21,771.452,NZD,IQD
2024-04-22,774.564,NZD,IQD
2024-04-23,775.851,NZD,IQD
2024-04-24,775.934,NZD,IQD
2024-04-25,778.576,NZD,IQD
2024-04-26,779.338,NZD,IQD
2024-04-27,777.697,NZD,IQD
2024-04-28,777.8,NZD,IQD
2024-04-29,782.531,NZD,IQD
2024-04-30,776.441,NZD,IQD
2024-05-01,774.96,NZD,IQD
2024-05-02,776.826,NZD,IQD
2024-05-03,784.188,NZD,IQD
2024-05-04,787.323,NZD,IQD
2024-05-05,787.336,NZD,IQD
2024-05-06,786.876,NZD,IQD
2024-05-07,786.954,NZD,IQD
2024-05-08,785.962,NZD,IQD
2024-05-09,787.966,NZD,IQD
2024-05-10,787.27,NZD,IQD
2024-05-11,788.528,NZD,IQD
2024-05-12,788.586,NZD,IQD
2024-05-13,788.136,NZD,IQD
2024-05-14,789.324,NZD,IQD
2024-05-15,796.054,NZD,IQD
2024-05-16,799.236,NZD,IQD
2024-05-17,801.867,NZD,IQD
2024-05-18,803.548,NZD,IQD
2024-05-19,803.552,NZD,IQD
2024-05-20,800.358,NZD,IQD
2024-05-21,799.305,NZD,IQD
2024-05-22,800.678,NZD,IQD
2024-05-23,800.972,NZD,IQD
2024-05-24,801.346,NZD,IQD
2024-05-25,801.262,NZD,IQD
2024-05-26,801.28,NZD,IQD
2024-05-27,804.148,NZD,IQD
2024-05-28,806.16,NZD,IQD
2024-05-29,803.739,NZD,IQD
2024-05-30,802.234,NZD,IQD
2024-05-31,803.11,NZD,IQD
2024-06-01,804.805,NZD,IQD
2024-06-02,804.829,NZD,IQD
2024-06-03,806.936,NZD,IQD
2024-06-04,806.552,NZD,IQD
2024-06-05,809.796,NZD,IQD
2024-06-06,810.774,NZD,IQD
2024-06-07,805.799,NZD,IQD
2024-06-08,799.487,NZD,IQD
2024-06-09,799.512,NZD,IQD
2024-06-10,804.352,NZD,IQD
2024-06-11,802.156,NZD,IQD
2024-06-12,808.535,NZD,IQD
2024-06-13,807.068,NZD,IQD
2024-06-14,806.205,NZD,IQD
2024-06-15,804.556,NZD,IQD
2024-06-16,804.43,NZD,IQD
2024-06-17,801.922,NZD,IQD
2023-12-22,0.450116,NZD,IEP
2023-12-23,0.450216,NZD,IEP
2023-12-24,0.450216,NZD,IEP
2023-12-25,0.4502,NZD,IEP
2023-12-26,0.451315,NZD,IEP
2023-12-27,0.450555,NZD,IEP
2023-12-28,0.450126,NZD,IEP
2023-12-29,0.450887,NZD,IEP
2023-12-30,0.45091,NZD,IEP
2023-12-31,0.45091,NZD,IEP
2024-01-01,0.450976,NZD,IEP
2024-01-02,0.45039,NZD,IEP
2024-01-03,0.45019,NZD,IEP
2024-01-04,0.449565,NZD,IEP
2024-01-05,0.448933,NZD,IEP
2024-01-06,0.449432,NZD,IEP
2024-01-07,0.449428,NZD,IEP
2024-01-08,0.44879,NZD,IEP
2024-01-09,0.449419,NZD,IEP
2024-01-10,0.448434,NZD,IEP
2024-01-11,0.44773,NZD,IEP
2024-01-12,0.448618,NZD,IEP
2024-01-13,0.448789,NZD,IEP
2024-01-14,0.448774,NZD,IEP
2024-01-15,0.446346,NZD,IEP
2024-01-16,0.444936,NZD,IEP
2024-01-17,0.443191,NZD,IEP
2024-01-18,0.442654,NZD,IEP
2024-01-19,0.441982,NZD,IEP
2024-01-20,0.441968,NZD,IEP
2024-01-21,0.441988,NZD,IEP
2024-01-22,0.44141,NZD,IEP
2024-01-23,0.441118,NZD,IEP
2024-01-24,0.442594,NZD,IEP
2024-01-25,0.443112,NZD,IEP
2024-01-26,0.442842,NZD,IEP
2024-01-27,0.441975,NZD,IEP
2024-01-28,0.442006,NZD,IEP
2024-01-29,0.444437,NZD,IEP
2024-01-30,0.445672,NZD,IEP
2024-01-31,0.445488,NZD,IEP
2024-02-01,0.444975,NZD,IEP
2024-02-02,0.444356,NZD,IEP
2024-02-03,0.442784,NZD,IEP
2024-02-04,0.442792,NZD,IEP
2024-02-05,0.443702,NZD,IEP
2024-02-06,0.444723,NZD,IEP
2024-02-07,0.446717,NZD,IEP
2024-02-08,0.445964,NZD,IEP
2024-02-09,0.448406,NZD,IEP
2024-02-10,0.449039,NZD,IEP
2024-02-11,0.449008,NZD,IEP
2024-02-12,0.447976,NZD,IEP
2024-02-13,0.446183,NZD,IEP
2024-02-14,0.446686,NZD,IEP
2024-02-15,0.446822,NZD,IEP
2024-02-16,0.446834,NZD,IEP
2024-02-17,0.447596,NZD,IEP
2024-02-18,0.447606,NZD,IEP
2024-02-19,0.44894,NZD,IEP
2024-02-20,0.44935,NZD,IEP
2024-02-21,0.450239,NZD,IEP
2024-02-22,0.450493,NZD,IEP
2024-02-23,0.450832,NZD,IEP
2024-02-24,0.451061,NZD,IEP
2024-02-25,0.451028,NZD,IEP
2024-02-26,0.448464,NZD,IEP
2024-02-27,0.447611,NZD,IEP
2024-02-28,0.44389,NZD,IEP
2024-02-29,0.443162,NZD,IEP
2024-03-01,0.443662,NZD,IEP
2024-03-02,0.443696,NZD,IEP
2024-03-03,0.443692,NZD,IEP
2024-03-04,0.442615,NZD,IEP
2024-03-05,0.441608,NZD,IEP
2024-03-06,0.442268,NZD,IEP
2024-03-07,0.44436,NZD,IEP
2024-03-08,0.444756,NZD,IEP
2024-03-09,0.444659,NZD,IEP
2024-03-10,0.444648,NZD,IEP
2024-03-11,0.444564,NZD,IEP
2024-03-12,0.443873,NZD,IEP
2024-03-13,0.443428,NZD,IEP
2024-03-14,0.443576,NZD,IEP
2024-03-15,0.440968,NZD,IEP
2024-03-16,0.440031,NZD,IEP
2024-03-17,0.440062,NZD,IEP
2024-03-18,0.440538,NZD,IEP
2024-03-19,0.439055,NZD,IEP
2024-03-20,0.438168,NZD,IEP
2024-03-21,0.438702,NZD,IEP
2024-03-22,0.437146,NZD,IEP
2024-03-23,0.436703,NZD,IEP
2024-03-24,0.43669,NZD,IEP
2024-03-25,0.436616,NZD,IEP
2024-03-26,0.436656,NZD,IEP
2024-03-27,0.436514,NZD,IEP
2024-03-28,0.435925,NZD,IEP
2024-03-29,0.436428,NZD,IEP
2024-03-30,0.43634,NZD,IEP
2024-03-31,0.436382,NZD,IEP
2024-04-01,0.436448,NZD,IEP
2024-04-02,0.436523,NZD,IEP
2024-04-03,0.436352,NZD,IEP
2024-04-04,0.437851,NZD,IEP
2024-04-05,0.437267,NZD,IEP
2024-04-06,0.437,NZD,IEP
2024-04-07,0.436974,NZD,IEP
2024-04-08,0.437442,NZD,IEP
2024-04-09,0.438832,NZD,IEP
2024-04-10,0.43946,NZD,IEP
2024-04-11,0.439474,NZD,IEP
2024-04-12,0.440262,NZD,IEP
2024-04-13,0.439348,NZD,IEP
2024-04-14,0.439386,NZD,IEP
2024-04-15,0.438706,NZD,IEP
2024-04-16,0.436402,NZD,IEP
2024-04-17,0.43714,NZD,IEP
2024-04-18,0.436952,NZD,IEP
2024-04-19,0.435405,NZD,IEP
2024-04-20,0.435182,NZD,IEP
2024-04-21,0.435208,NZD,IEP
2024-04-22,0.437054,NZD,IEP
2024-04-23,0.436908,NZD,IEP
2024-04-24,0.437064,NZD,IEP
2024-04-25,0.436976,NZD,IEP
2024-04-26,0.437508,NZD,IEP
2024-04-27,0.437468,NZD,IEP
2024-04-28,0.437488,NZD,IEP
2024-04-29,0.438749,NZD,IEP
2024-04-30,0.4363,NZD,IEP
2024-05-01,0.435112,NZD,IEP
2024-05-02,0.436618,NZD,IEP
2024-05-03,0.439004,NZD,IEP
2024-05-04,0.439781,NZD,IEP
2024-05-05,0.439786,NZD,IEP
2024-05-06,0.439593,NZD,IEP
2024-05-07,0.439574,NZD,IEP
2024-05-08,0.43933,NZD,IEP
2024-05-09,0.440236,NZD,IEP
2024-05-10,0.440024,NZD,IEP
2024-05-11,0.440149,NZD,IEP
2024-05-12,0.440137,NZD,IEP
2024-05-13,0.439274,NZD,IEP
2024-05-14,0.439417,NZD,IEP
2024-05-15,0.441542,NZD,IEP
2024-05-16,0.443094,NZD,IEP
2024-05-17,0.443856,NZD,IEP
2024-05-18,0.444435,NZD,IEP
2024-05-19,0.444432,NZD,IEP
2024-05-20,0.443294,NZD,IEP
2024-05-21,0.442346,NZD,IEP
2024-05-22,0.443868,NZD,IEP
2024-05-23,0.444521,NZD,IEP
2024-05-24,0.44412,NZD,IEP
2024-05-25,0.444454,NZD,IEP
2024-05-26,0.444454,NZD,IEP
2024-05-27,0.445552,NZD,IEP
2024-05-28,0.445891,NZD,IEP
2024-05-29,0.4455,NZD,IEP
2024-05-30,0.444922,NZD,IEP
2024-05-31,0.445678,NZD,IEP
2024-06-01,0.445999,NZD,IEP
2024-06-02,0.446,NZD,IEP
2024-06-03,0.446648,NZD,IEP
2024-06-04,0.446899,NZD,IEP
2024-06-05,0.448053,NZD,IEP
2024-06-06,0.448214,NZD,IEP
2024-06-07,0.446661,NZD,IEP
2024-06-08,0.444973,NZD,IEP
2024-06-09,0.445123,NZD,IEP
2024-06-10,0.447606,NZD,IEP
2024-06-11,0.44921,NZD,IEP
2024-06-12,0.450669,NZD,IEP
2024-06-13,0.450913,NZD,IEP
2024-06-14,0.45161,NZD,IEP
2024-06-15,0.451933,NZD,IEP
2024-06-16,0.45189,NZD,IEP
2024-06-17,0.450085,NZD,IEP
2023-12-22,2.2729,NZD,ILS
2023-12-23,2.27204,NZD,ILS
2023-12-24,2.27204,NZD,ILS
2023-12-25,2.27336,NZD,ILS
2023-12-26,2.28878,NZD,ILS
2023-12-27,2.29446,NZD,ILS
2023-12-28,2.29764,NZD,ILS
2023-12-29,2.28846,NZD,ILS
2023-12-30,2.27624,NZD,ILS
2023-12-31,2.27624,NZD,ILS
2024-01-01,2.27719,NZD,ILS
2024-01-02,2.27822,NZD,ILS
2024-01-03,2.27976,NZD,ILS
2024-01-04,2.28316,NZD,ILS
2024-01-05,2.2889,NZD,ILS
2024-01-06,2.29588,NZD,ILS
2024-01-07,2.29588,NZD,ILS
2024-01-08,2.30814,NZD,ILS
2024-01-09,2.32282,NZD,ILS
2024-01-10,2.3333,NZD,ILS
2024-01-11,2.33541,NZD,ILS
2024-01-12,2.33328,NZD,ILS
2024-01-13,2.32891,NZD,ILS
2024-01-14,2.3287,NZD,ILS
2024-01-15,2.32391,NZD,ILS
2024-01-16,2.31789,NZD,ILS
2024-01-17,2.3154,NZD,ILS
2024-01-18,2.3088,NZD,ILS
2024-01-19,2.2904,NZD,ILS
2024-01-20,2.28954,NZD,ILS
2024-01-21,2.28957,NZD,ILS
2024-01-22,2.29544,NZD,ILS
2024-01-23,2.28964,NZD,ILS
2024-01-24,2.2773,NZD,ILS
2024-01-25,2.262,NZD,ILS
2024-01-26,2.25418,NZD,ILS
2024-01-27,2.24564,NZD,ILS
2024-01-28,2.24562,NZD,ILS
2024-01-29,2.24672,NZD,ILS
2024-01-30,2.2415,NZD,ILS
2024-01-31,2.23478,NZD,ILS
2024-02-01,2.23461,NZD,ILS
2024-02-02,2.2351,NZD,ILS
2024-02-03,2.21671,NZD,ILS
2024-02-04,2.21666,NZD,ILS
2024-02-05,2.22265,NZD,ILS
2024-02-06,2.2187,NZD,ILS
2024-02-07,2.22858,NZD,ILS
2024-02-08,2.24222,NZD,ILS
2024-02-09,2.2601,NZD,ILS
2024-02-10,2.25877,NZD,ILS
2024-02-11,2.25862,NZD,ILS
2024-02-12,2.2515,NZD,ILS
2024-02-13,2.22862,NZD,ILS
2024-02-14,2.22532,NZD,ILS
2024-02-15,2.21632,NZD,ILS
2024-02-16,2.20752,NZD,ILS
2024-02-17,2.20888,NZD,ILS
2024-02-18,2.20896,NZD,ILS
2024-02-19,2.22412,NZD,ILS
2024-02-20,2.25172,NZD,ILS
2024-02-21,2.27318,NZD,ILS
2024-02-22,2.26432,NZD,ILS
2024-02-23,2.25116,NZD,ILS
2024-02-24,2.24996,NZD,ILS
2024-02-25,2.24982,NZD,ILS
2024-02-26,2.24552,NZD,ILS
2024-02-27,2.23467,NZD,ILS
2024-02-28,2.20042,NZD,ILS
2024-02-29,2.18123,NZD,ILS
2024-03-01,2.17506,NZD,ILS
2024-03-02,2.17692,NZD,ILS
2024-03-03,2.17694,NZD,ILS
2024-03-04,2.17719,NZD,ILS
2024-03-05,2.18264,NZD,ILS
2024-03-06,2.19399,NZD,ILS
2024-03-07,2.20775,NZD,ILS
2024-03-08,2.20988,NZD,ILS
2024-03-09,2.20816,NZD,ILS
2024-03-10,2.2081,NZD,ILS
2024-03-11,2.22442,NZD,ILS
2024-03-12,2.2467800000000002,NZD,ILS
2024-03-13,2.24846,NZD,ILS
2024-03-14,2.24018,NZD,ILS
2024-03-15,2.23297,NZD,ILS
2024-03-16,2.23879,NZD,ILS
2024-03-17,2.23896,NZD,ILS
2024-03-18,2.2288,NZD,ILS
2024-03-19,2.21874,NZD,ILS
2024-03-20,2.21692,NZD,ILS
2024-03-21,2.19818,NZD,ILS
2024-03-22,2.17808,NZD,ILS
2024-03-23,2.18168,NZD,ILS
2024-03-24,2.18164,NZD,ILS
2024-03-25,2.18452,NZD,ILS
2024-03-26,2.19898,NZD,ILS
2024-03-27,2.20214,NZD,ILS
2024-03-28,2.19764,NZD,ILS
2024-03-29,2.19938,NZD,ILS
2024-03-30,2.20656,NZD,ILS
2024-03-31,2.20674,NZD,ILS
2024-04-01,2.19464,NZD,ILS
2024-04-02,2.20414,NZD,ILS
2024-04-03,2.2239,NZD,ILS
2024-04-04,2.24014,NZD,ILS
2024-04-05,2.25431,NZD,ILS
2024-04-06,2.26316,NZD,ILS
2024-04-07,2.2629,NZD,ILS
2024-04-08,2.23438,NZD,ILS
2024-04-09,2.23398,NZD,ILS
2024-04-10,2.24204,NZD,ILS
2024-04-11,2.2468,NZD,ILS
2024-04-12,2.24394,NZD,ILS
2024-04-13,2.2382,NZD,ILS
2024-04-14,2.23857,NZD,ILS
2024-04-15,2.2208,NZD,ILS
2024-04-16,2.2109,NZD,ILS
2024-04-17,2.2296,NZD,ILS
2024-04-18,2.2429,NZD,ILS
2024-04-19,2.22398,NZD,ILS
2024-04-20,2.21469,NZD,ILS
2024-04-21,2.21489,NZD,ILS
2024-04-22,2.22668,NZD,ILS
2024-04-23,2.2352,NZD,ILS
2024-04-24,2.239,NZD,ILS
2024-04-25,2.25649,NZD,ILS
2024-04-26,2.26948,NZD,ILS
2024-04-27,2.27138,NZD,ILS
2024-04-28,2.27176,NZD,ILS
2024-04-29,2.25736,NZD,ILS
2024-04-30,2.21988,NZD,ILS
2024-05-01,2.20874,NZD,ILS
2024-05-02,2.22056,NZD,ILS
2024-05-03,2.22862,NZD,ILS
2024-05-04,2.23321,NZD,ILS
2024-05-05,2.23324,NZD,ILS
2024-05-06,2.24512,NZD,ILS
2024-05-07,2.23133,NZD,ILS
2024-05-08,2.22282,NZD,ILS
2024-05-09,2.24048,NZD,ILS
2024-05-10,2.2435,NZD,ILS
2024-05-11,2.243,NZD,ILS
2024-05-12,2.24301,NZD,ILS
2024-05-13,2.23976,NZD,ILS
2024-05-14,2.23494,NZD,ILS
2024-05-15,2.24061,NZD,ILS
2024-05-16,2.254,NZD,ILS
2024-05-17,2.26766,NZD,ILS
2024-05-18,2.27274,NZD,ILS
2024-05-19,2.27274,NZD,ILS
2024-05-20,2.26352,NZD,ILS
2024-05-21,2.24128,NZD,ILS
2024-05-22,2.24388,NZD,ILS
2024-05-23,2.24502,NZD,ILS
2024-05-24,2.2403,NZD,ILS
2024-05-25,2.23964,NZD,ILS
2024-05-26,2.2397,NZD,ILS
2024-05-27,2.25412,NZD,ILS
2024-05-28,2.26243,NZD,ILS
2024-05-29,2.26346,NZD,ILS
2024-05-30,2.26678,NZD,ILS
2024-05-31,2.2781,NZD,ILS
2024-06-01,2.2836,NZD,ILS
2024-06-02,2.28372,NZD,ILS
2024-06-03,2.26858,NZD,ILS
2024-06-04,2.27429,NZD,ILS
2024-06-05,2.29158,NZD,ILS
2024-06-06,2.30701,NZD,ILS
2024-06-07,2.30466,NZD,ILS
2024-06-08,2.29623,NZD,ILS
2024-06-09,2.29631,NZD,ILS
2024-06-10,2.29366,NZD,ILS
2024-06-11,2.28323,NZD,ILS
2024-06-12,2.2828,NZD,ILS
2024-06-13,2.28788,NZD,ILS
2024-06-14,2.28543,NZD,ILS
2024-06-15,2.28697,NZD,ILS
2024-06-16,2.28684,NZD,ILS
2024-06-17,2.28182,NZD,ILS
2023-12-22,1106.64,NZD,ITL
2023-12-23,1106.88,NZD,ITL
2023-12-24,1106.88,NZD,ITL
2023-12-25,1106.84,NZD,ITL
2023-12-26,1109.58,NZD,ITL
2023-12-27,1107.71,NZD,ITL
2023-12-28,1106.66,NZD,ITL
2023-12-29,1108.54,NZD,ITL
2023-12-30,1108.59,NZD,ITL
2023-12-31,1108.59,NZD,ITL
2024-01-01,1108.75,NZD,ITL
2024-01-02,1107.31,NZD,ITL
2024-01-03,1106.82,NZD,ITL
2024-01-04,1105.28,NZD,ITL
2024-01-05,1103.73,NZD,ITL
2024-01-06,1104.96,NZD,ITL
2024-01-07,1104.94,NZD,ITL
2024-01-08,1103.38,NZD,ITL
2024-01-09,1104.92,NZD,ITL
2024-01-10,1102.5,NZD,ITL
